date,confirmed,fatalities,ICU,region
2020-03-05,0,0,0,colombia
2020-03-06,1,0,0,colombia
2020-03-07,1,0,0,colombia
2020-03-08,1,0,0,colombia
2020-03-09,1,0,0,colombia
2020-03-10,3,0,0,colombia
2020-03-11,9,0,0,colombia
2020-03-12,9,0,0,colombia
2020-03-13,13,0,0,colombia
2020-03-14,22,0,0,colombia
2020-03-15,34,0,0,colombia
2020-03-16,54,0,0,colombia
2020-03-17,65,0,0,colombia
2020-03-18,93,0,0,colombia
2020-03-19,102,0,0,colombia
2020-03-20,128,0,0,colombia
2020-03-21,196,0,0,colombia
2020-03-22,231,2,0,colombia
2020-03-23,277,3,0,colombia
2020-03-24,378,3,0,colombia
2020-03-25,470,4,0,colombia
2020-03-26,491,6,0,colombia
2020-03-27,539,6,0,colombia
2020-03-28,608,6,0,colombia
2020-03-29,702,10,0,colombia
2020-03-30,702,10,0,colombia
2020-03-02,3,0,0,qatar
2020-03-03,7,0,0,qatar
2020-03-04,8,0,0,qatar
2020-03-05,8,0,0,qatar
2020-03-06,8,0,0,qatar
2020-03-07,8,0,0,qatar
2020-03-08,15,0,0,qatar
2020-03-09,18,0,0,qatar
2020-03-10,24,0,0,qatar
2020-03-11,262,0,0,qatar
2020-03-12,262,0,0,qatar
2020-03-13,320,0,0,qatar
2020-03-14,337,0,0,qatar
2020-03-15,401,0,0,qatar
2020-03-16,439,0,0,qatar
2020-03-17,439,0,0,qatar
2020-03-18,452,0,0,qatar
2020-03-19,460,0,0,qatar
2020-03-20,470,0,0,qatar
2020-03-21,481,0,0,qatar
2020-03-22,494,0,0,qatar
2020-03-23,501,0,0,qatar
2020-03-24,526,0,0,qatar
2020-03-25,537,0,0,qatar
2020-03-26,549,0,0,qatar
2020-03-27,562,0,0,qatar
2020-03-28,590,1,0,qatar
2020-03-29,634,1,0,qatar
2020-03-30,693,1,0,qatar
2020-03-02,2,0,0,egypt
2020-03-03,2,0,0,egypt
2020-03-04,2,0,0,egypt
2020-03-05,3,0,0,egypt
2020-03-06,15,0,0,egypt
2020-03-07,15,0,0,egypt
2020-03-08,49,1,0,egypt
2020-03-09,55,1,0,egypt
2020-03-10,59,1,0,egypt
2020-03-11,60,1,0,egypt
2020-03-12,67,1,0,egypt
2020-03-13,80,2,0,egypt
2020-03-14,109,2,0,egypt
2020-03-15,110,2,0,egypt
2020-03-16,150,2,0,egypt
2020-03-17,196,4,0,egypt
2020-03-18,196,6,0,egypt
2020-03-19,256,6,0,egypt
2020-03-20,285,8,0,egypt
2020-03-21,294,10,0,egypt
2020-03-22,327,14,0,egypt
2020-03-23,366,19,0,egypt
2020-03-24,402,20,0,egypt
2020-03-25,456,21,0,egypt
2020-03-26,495,24,0,egypt
2020-03-27,536,30,0,egypt
2020-03-28,576,36,0,egypt
2020-03-29,609,40,0,egypt
2020-03-30,609,40,0,egypt
2020-03-02,1,0,0,new_zealand
2020-03-03,1,0,0,new_zealand
2020-03-04,3,0,0,new_zealand
2020-03-05,3,0,0,new_zealand
2020-03-06,4,0,0,new_zealand
2020-03-07,5,0,0,new_zealand
2020-03-08,5,0,0,new_zealand
2020-03-09,5,0,0,new_zealand
2020-03-10,5,0,0,new_zealand
2020-03-11,5,0,0,new_zealand
2020-03-12,5,0,0,new_zealand
2020-03-13,5,0,0,new_zealand
2020-03-14,6,0,0,new_zealand
2020-03-15,8,0,0,new_zealand
2020-03-16,8,0,0,new_zealand
2020-03-17,12,0,0,new_zealand
2020-03-18,20,0,0,new_zealand
2020-03-19,28,0,0,new_zealand
2020-03-20,39,0,0,new_zealand
2020-03-21,52,0,0,new_zealand
2020-03-22,102,0,0,new_zealand
2020-03-23,102,0,0,new_zealand
2020-03-24,155,0,0,new_zealand
2020-03-25,205,0,0,new_zealand
2020-03-26,283,0,0,new_zealand
2020-03-27,368,0,0,new_zealand
2020-03-28,451,0,0,new_zealand
2020-03-29,514,1,0,new_zealand
2020-03-30,589,1,0,new_zealand
2020-03-02,21,0,0,united_arab_emirates
2020-03-03,27,0,0,united_arab_emirates
2020-03-04,27,0,0,united_arab_emirates
2020-03-05,29,0,0,united_arab_emirates
2020-03-06,29,0,0,united_arab_emirates
2020-03-07,45,0,0,united_arab_emirates
2020-03-08,45,0,0,united_arab_emirates
2020-03-09,45,0,0,united_arab_emirates
2020-03-10,74,0,0,united_arab_emirates
2020-03-11,74,0,0,united_arab_emirates
2020-03-12,85,0,0,united_arab_emirates
2020-03-13,85,0,0,united_arab_emirates
2020-03-14,85,0,0,united_arab_emirates
2020-03-15,98,0,0,united_arab_emirates
2020-03-16,98,0,0,united_arab_emirates
2020-03-17,98,0,0,united_arab_emirates
2020-03-18,113,0,0,united_arab_emirates
2020-03-19,140,0,0,united_arab_emirates
2020-03-20,140,2,0,united_arab_emirates
2020-03-21,153,2,0,united_arab_emirates
2020-03-22,153,2,0,united_arab_emirates
2020-03-23,198,2,0,united_arab_emirates
2020-03-24,248,2,0,united_arab_emirates
2020-03-25,333,2,0,united_arab_emirates
2020-03-26,333,2,0,united_arab_emirates
2020-03-27,405,2,0,united_arab_emirates
2020-03-28,468,2,0,united_arab_emirates
2020-03-29,570,3,0,united_arab_emirates
2020-03-30,611,5,0,united_arab_emirates
2020-03-02,26,0,0,iraq
2020-03-03,32,0,0,iraq
2020-03-04,35,2,0,iraq
2020-03-05,35,2,0,iraq
2020-03-06,40,3,0,iraq
2020-03-07,54,4,0,iraq
2020-03-08,60,6,0,iraq
2020-03-09,60,6,0,iraq
2020-03-10,71,7,0,iraq
2020-03-11,71,7,0,iraq
2020-03-12,71,8,0,iraq
2020-03-13,101,9,0,iraq
2020-03-14,110,10,0,iraq
2020-03-15,116,10,0,iraq
2020-03-16,124,10,0,iraq
2020-03-17,154,11,0,iraq
2020-03-18,164,12,0,iraq
2020-03-19,192,13,0,iraq
2020-03-20,208,17,0,iraq
2020-03-21,214,17,0,iraq
2020-03-22,233,20,0,iraq
2020-03-23,266,23,0,iraq
2020-03-24,316,27,0,iraq
2020-03-25,346,29,0,iraq
2020-03-26,382,36,0,iraq
2020-03-27,458,40,0,iraq
2020-03-28,506,42,0,iraq
2020-03-29,547,42,0,iraq
2020-03-30,630,46,0,iraq
2020-03-02,1,0,0,morocco
2020-03-03,1,0,0,morocco
2020-03-04,1,0,0,morocco
2020-03-05,2,0,0,morocco
2020-03-06,2,0,0,morocco
2020-03-07,2,0,0,morocco
2020-03-08,2,0,0,morocco
2020-03-09,2,0,0,morocco
2020-03-10,3,1,0,morocco
2020-03-11,5,1,0,morocco
2020-03-12,6,1,0,morocco
2020-03-13,7,1,0,morocco
2020-03-14,17,1,0,morocco
2020-03-15,28,1,0,morocco
2020-03-16,29,1,0,morocco
2020-03-17,38,2,0,morocco
2020-03-18,49,2,0,morocco
2020-03-19,63,2,0,morocco
2020-03-20,77,3,0,morocco
2020-03-21,96,3,0,morocco
2020-03-22,115,4,0,morocco
2020-03-23,143,4,0,morocco
2020-03-24,170,5,0,morocco
2020-03-25,225,6,0,morocco
2020-03-26,275,11,0,morocco
2020-03-27,345,23,0,morocco
2020-03-28,402,25,0,morocco
2020-03-29,479,26,0,morocco
2020-03-30,534,33,0,morocco
2020-03-02,49,0,0,bahrain
2020-03-03,49,0,0,bahrain
2020-03-04,52,0,0,bahrain
2020-03-05,55,0,0,bahrain
2020-03-06,60,0,0,bahrain
2020-03-07,85,0,0,bahrain
2020-03-08,85,0,0,bahrain
2020-03-09,95,0,0,bahrain
2020-03-10,110,0,0,bahrain
2020-03-11,195,0,0,bahrain
2020-03-12,195,0,0,bahrain
2020-03-13,195,0,0,bahrain
2020-03-14,210,0,0,bahrain
2020-03-15,214,0,0,bahrain
2020-03-16,214,1,0,bahrain
2020-03-17,228,1,0,bahrain
2020-03-18,256,1,0,bahrain
2020-03-19,278,1,0,bahrain
2020-03-20,285,1,0,bahrain
2020-03-21,305,1,0,bahrain
2020-03-22,334,2,0,bahrain
2020-03-23,377,2,0,bahrain
2020-03-24,392,3,0,bahrain
2020-03-25,419,4,0,bahrain
2020-03-26,458,4,0,bahrain
2020-03-27,466,4,0,bahrain
2020-03-28,476,4,0,bahrain
2020-03-29,499,4,0,bahrain
2020-03-30,515,4,0,bahrain
2020-03-02,3,0,0,algeria
2020-03-03,5,0,0,algeria
2020-03-04,12,0,0,algeria
2020-03-05,12,0,0,algeria
2020-03-06,17,0,0,algeria
2020-03-07,17,0,0,algeria
2020-03-08,19,0,0,algeria
2020-03-09,20,0,0,algeria
2020-03-10,20,0,0,algeria
2020-03-11,20,0,0,algeria
2020-03-12,24,1,0,algeria
2020-03-13,26,2,0,algeria
2020-03-14,37,3,0,algeria
2020-03-15,48,4,0,algeria
2020-03-16,54,4,0,algeria
2020-03-17,60,4,0,algeria
2020-03-18,74,7,0,algeria
2020-03-19,87,9,0,algeria
2020-03-20,90,11,0,algeria
2020-03-21,139,15,0,algeria
2020-03-22,201,17,0,algeria
2020-03-23,230,17,0,algeria
2020-03-24,264,19,0,algeria
2020-03-25,302,21,0,algeria
2020-03-26,367,25,0,algeria
2020-03-27,409,26,0,algeria
2020-03-28,454,29,0,algeria
2020-03-29,511,31,0,algeria
2020-03-30,584,35,0,algeria
2020-03-02,1,0,0,lithuania
2020-03-03,1,0,0,lithuania
2020-03-04,1,0,0,lithuania
2020-03-05,1,0,0,lithuania
2020-03-06,1,0,0,lithuania
2020-03-07,1,0,0,lithuania
2020-03-08,1,0,0,lithuania
2020-03-09,1,0,0,lithuania
2020-03-10,1,0,0,lithuania
2020-03-11,3,0,0,lithuania
2020-03-12,3,0,0,lithuania
2020-03-13,6,0,0,lithuania
2020-03-14,8,0,0,lithuania
2020-03-15,12,0,0,lithuania
2020-03-16,17,0,0,lithuania
2020-03-17,25,0,0,lithuania
2020-03-18,27,0,0,lithuania
2020-03-19,36,0,0,lithuania
2020-03-20,49,0,0,lithuania
2020-03-21,83,1,0,lithuania
2020-03-22,143,1,0,lithuania
2020-03-23,179,1,0,lithuania
2020-03-24,209,2,0,lithuania
2020-03-25,274,4,0,lithuania
2020-03-26,299,4,0,lithuania
2020-03-27,358,5,0,lithuania
2020-03-28,394,7,0,lithuania
2020-03-29,460,7,0,lithuania
2020-03-30,491,7,0,lithuania
2020-03-02,0,0,0,ukraine
2020-03-03,1,0,0,ukraine
2020-03-04,1,0,0,ukraine
2020-03-05,1,0,0,ukraine
2020-03-06,1,0,0,ukraine
2020-03-07,1,0,0,ukraine
2020-03-08,1,0,0,ukraine
2020-03-09,1,0,0,ukraine
2020-03-10,1,0,0,ukraine
2020-03-11,1,0,0,ukraine
2020-03-12,1,0,0,ukraine
2020-03-13,3,1,0,ukraine
2020-03-14,3,1,0,ukraine
2020-03-15,3,1,0,ukraine
2020-03-16,7,1,0,ukraine
2020-03-17,14,2,0,ukraine
2020-03-18,14,2,0,ukraine
2020-03-19,16,2,0,ukraine
2020-03-20,29,3,0,ukraine
2020-03-21,47,3,0,ukraine
2020-03-22,73,3,0,ukraine
2020-03-23,73,3,0,ukraine
2020-03-24,97,3,0,ukraine
2020-03-25,145,5,0,ukraine
2020-03-26,196,5,0,ukraine
2020-03-27,310,5,0,ukraine
2020-03-28,356,9,0,ukraine
2020-03-29,475,10,0,ukraine
2020-03-30,480,11,0,ukraine
2020-03-02,0,0,0,hungary
2020-03-03,0,0,0,hungary
2020-03-04,2,0,0,hungary
2020-03-05,2,0,0,hungary
2020-03-06,2,0,0,hungary
2020-03-07,4,0,0,hungary
2020-03-08,7,0,0,hungary
2020-03-09,9,0,0,hungary
2020-03-10,9,0,0,hungary
2020-03-11,13,0,0,hungary
2020-03-12,13,0,0,hungary
2020-03-13,19,0,0,hungary
2020-03-14,30,0,0,hungary
2020-03-15,32,1,0,hungary
2020-03-16,39,1,0,hungary
2020-03-17,50,1,0,hungary
2020-03-18,58,1,0,hungary
2020-03-19,73,1,0,hungary
2020-03-20,85,3,0,hungary
2020-03-21,103,4,0,hungary
2020-03-22,131,6,0,hungary
2020-03-23,167,7,0,hungary
2020-03-24,187,9,0,hungary
2020-03-25,226,10,0,hungary
2020-03-26,261,10,0,hungary
2020-03-27,300,10,0,hungary
2020-03-28,343,11,0,hungary
2020-03-29,408,13,0,hungary
2020-03-30,447,15,0,hungary
2020-03-02,13,0,0,lebanon
2020-03-03,13,0,0,lebanon
2020-03-04,13,0,0,lebanon
2020-03-05,16,0,0,lebanon
2020-03-06,22,0,0,lebanon
2020-03-07,22,0,0,lebanon
2020-03-08,32,0,0,lebanon
2020-03-09,32,0,0,lebanon
2020-03-10,41,1,0,lebanon
2020-03-11,61,3,0,lebanon
2020-03-12,61,3,0,lebanon
2020-03-13,77,3,0,lebanon
2020-03-14,93,3,0,lebanon
2020-03-15,110,3,0,lebanon
2020-03-16,110,3,0,lebanon
2020-03-17,120,3,0,lebanon
2020-03-18,133,3,0,lebanon
2020-03-19,157,4,0,lebanon
2020-03-20,163,4,0,lebanon
2020-03-21,187,4,0,lebanon
2020-03-22,248,4,0,lebanon
2020-03-23,267,4,0,lebanon
2020-03-24,318,4,0,lebanon
2020-03-25,333,6,0,lebanon
2020-03-26,368,6,0,lebanon
2020-03-27,391,8,0,lebanon
2020-03-28,412,8,0,lebanon
2020-03-29,438,10,0,lebanon
2020-03-30,446,11,0,lebanon
2020-03-02,1,0,0,armenia
2020-03-03,1,0,0,armenia
2020-03-04,1,0,0,armenia
2020-03-05,1,0,0,armenia
2020-03-06,1,0,0,armenia
2020-03-07,1,0,0,armenia
2020-03-08,1,0,0,armenia
2020-03-09,1,0,0,armenia
2020-03-10,1,0,0,armenia
2020-03-11,1,0,0,armenia
2020-03-12,4,0,0,armenia
2020-03-13,8,0,0,armenia
2020-03-14,18,0,0,armenia
2020-03-15,26,0,0,armenia
2020-03-16,52,0,0,armenia
2020-03-17,78,0,0,armenia
2020-03-18,84,0,0,armenia
2020-03-19,115,0,0,armenia
2020-03-20,136,0,0,armenia
2020-03-21,160,0,0,armenia
2020-03-22,194,0,0,armenia
2020-03-23,235,0,0,armenia
2020-03-24,249,0,0,armenia
2020-03-25,265,0,0,armenia
2020-03-26,290,1,0,armenia
2020-03-27,329,1,0,armenia
2020-03-28,407,1,0,armenia
2020-03-29,424,3,0,armenia
2020-03-30,482,3,0,armenia
2020-03-02,1,0,0,latvia
2020-03-03,1,0,0,latvia
2020-03-04,1,0,0,latvia
2020-03-05,1,0,0,latvia
2020-03-06,1,0,0,latvia
2020-03-07,1,0,0,latvia
2020-03-08,2,0,0,latvia
2020-03-09,6,0,0,latvia
2020-03-10,8,0,0,latvia
2020-03-11,10,0,0,latvia
2020-03-12,10,0,0,latvia
2020-03-13,17,0,0,latvia
2020-03-14,26,0,0,latvia
2020-03-15,30,0,0,latvia
2020-03-16,34,0,0,latvia
2020-03-17,49,0,0,latvia
2020-03-18,71,0,0,latvia
2020-03-19,86,0,0,latvia
2020-03-20,111,0,0,latvia
2020-03-21,124,0,0,latvia
2020-03-22,139,0,0,latvia
2020-03-23,180,0,0,latvia
2020-03-24,197,0,0,latvia
2020-03-25,221,0,0,latvia
2020-03-26,244,0,0,latvia
2020-03-27,280,0,0,latvia
2020-03-28,305,0,0,latvia
2020-03-29,347,0,0,latvia
2020-03-30,376,0,0,latvia
2020-03-02,0,0,0,bulgaria
2020-03-03,0,0,0,bulgaria
2020-03-04,0,0,0,bulgaria
2020-03-05,0,0,0,bulgaria
2020-03-06,0,0,0,bulgaria
2020-03-07,0,0,0,bulgaria
2020-03-08,4,0,0,bulgaria
2020-03-09,4,0,0,bulgaria
2020-03-10,4,0,0,bulgaria
2020-03-11,7,1,0,bulgaria
2020-03-12,7,1,0,bulgaria
2020-03-13,23,1,0,bulgaria
2020-03-14,41,2,0,bulgaria
2020-03-15,51,2,0,bulgaria
2020-03-16,52,2,0,bulgaria
2020-03-17,67,2,0,bulgaria
2020-03-18,92,2,0,bulgaria
2020-03-19,94,3,0,bulgaria
2020-03-20,127,3,0,bulgaria
2020-03-21,163,3,0,bulgaria
2020-03-22,187,3,0,bulgaria
2020-03-23,201,3,0,bulgaria
2020-03-24,218,3,0,bulgaria
2020-03-25,242,3,0,bulgaria
2020-03-26,264,3,0,bulgaria
2020-03-27,293,3,0,bulgaria
2020-03-28,331,7,0,bulgaria
2020-03-29,346,8,0,bulgaria
2020-03-30,359,8,0,bulgaria
2020-03-02,0,0,0,bosnia_and_herzegovina
2020-03-03,0,0,0,bosnia_and_herzegovina
2020-03-04,0,0,0,bosnia_and_herzegovina
2020-03-05,2,0,0,bosnia_and_herzegovina
2020-03-06,2,0,0,bosnia_and_herzegovina
2020-03-07,3,0,0,bosnia_and_herzegovina
2020-03-08,3,0,0,bosnia_and_herzegovina
2020-03-09,3,0,0,bosnia_and_herzegovina
2020-03-10,5,0,0,bosnia_and_herzegovina
2020-03-11,7,0,0,bosnia_and_herzegovina
2020-03-12,11,0,0,bosnia_and_herzegovina
2020-03-13,13,0,0,bosnia_and_herzegovina
2020-03-14,18,0,0,bosnia_and_herzegovina
2020-03-15,24,0,0,bosnia_and_herzegovina
2020-03-16,25,0,0,bosnia_and_herzegovina
2020-03-17,26,0,0,bosnia_and_herzegovina
2020-03-18,38,0,0,bosnia_and_herzegovina
2020-03-19,63,0,0,bosnia_and_herzegovina
2020-03-20,89,0,0,bosnia_and_herzegovina
2020-03-21,93,1,0,bosnia_and_herzegovina
2020-03-22,126,1,0,bosnia_and_herzegovina
2020-03-23,136,1,0,bosnia_and_herzegovina
2020-03-24,166,3,0,bosnia_and_herzegovina
2020-03-25,176,3,0,bosnia_and_herzegovina
2020-03-26,191,3,0,bosnia_and_herzegovina
2020-03-27,237,5,0,bosnia_and_herzegovina
2020-03-28,258,5,0,bosnia_and_herzegovina
2020-03-29,323,6,0,bosnia_and_herzegovina
2020-03-30,358,9,0,bosnia_and_herzegovina
2020-03-02,1,0,0,andorra
2020-03-03,1,0,0,andorra
2020-03-04,1,0,0,andorra
2020-03-05,1,0,0,andorra
2020-03-06,1,0,0,andorra
2020-03-07,1,0,0,andorra
2020-03-08,1,0,0,andorra
2020-03-09,1,0,0,andorra
2020-03-10,1,0,0,andorra
2020-03-11,1,0,0,andorra
2020-03-12,1,0,0,andorra
2020-03-13,1,0,0,andorra
2020-03-14,1,0,0,andorra
2020-03-15,1,0,0,andorra
2020-03-16,2,0,0,andorra
2020-03-17,39,0,0,andorra
2020-03-18,39,0,0,andorra
2020-03-19,53,0,0,andorra
2020-03-20,75,0,0,andorra
2020-03-21,88,0,0,andorra
2020-03-22,113,1,0,andorra
2020-03-23,133,1,0,andorra
2020-03-24,164,1,0,andorra
2020-03-25,188,1,0,andorra
2020-03-26,224,3,0,andorra
2020-03-27,267,3,0,andorra
2020-03-28,308,3,0,andorra
2020-03-29,334,6,0,andorra
2020-03-30,334,6,0,andorra
2020-03-02,0,0,0,costa_rica
2020-03-03,0,0,0,costa_rica
2020-03-04,0,0,0,costa_rica
2020-03-05,0,0,0,costa_rica
2020-03-06,1,0,0,costa_rica
2020-03-07,1,0,0,costa_rica
2020-03-08,5,0,0,costa_rica
2020-03-09,9,0,0,costa_rica
2020-03-10,9,0,0,costa_rica
2020-03-11,13,0,0,costa_rica
2020-03-12,22,0,0,costa_rica
2020-03-13,23,0,0,costa_rica
2020-03-14,26,0,0,costa_rica
2020-03-15,27,0,0,costa_rica
2020-03-16,35,0,0,costa_rica
2020-03-17,41,0,0,costa_rica
2020-03-18,50,0,0,costa_rica
2020-03-19,69,1,0,costa_rica
2020-03-20,89,1,0,costa_rica
2020-03-21,117,2,0,costa_rica
2020-03-22,134,2,0,costa_rica
2020-03-23,158,2,0,costa_rica
2020-03-24,177,2,0,costa_rica
2020-03-25,201,2,0,costa_rica
2020-03-26,231,2,0,costa_rica
2020-03-27,263,2,0,costa_rica
2020-03-28,295,2,0,costa_rica
2020-03-29,314,2,0,costa_rica
2020-03-30,314,2,0,costa_rica
2020-03-02,0,0,0,slovakia
2020-03-03,0,0,0,slovakia
2020-03-04,0,0,0,slovakia
2020-03-05,0,0,0,slovakia
2020-03-06,1,0,0,slovakia
2020-03-07,1,0,0,slovakia
2020-03-08,3,0,0,slovakia
2020-03-09,3,0,0,slovakia
2020-03-10,7,0,0,slovakia
2020-03-11,10,0,0,slovakia
2020-03-12,16,0,0,slovakia
2020-03-13,32,0,0,slovakia
2020-03-14,44,0,0,slovakia
2020-03-15,54,0,0,slovakia
2020-03-16,63,0,0,slovakia
2020-03-17,72,0,0,slovakia
2020-03-18,105,1,0,slovakia
2020-03-19,123,1,0,slovakia
2020-03-20,137,1,0,slovakia
2020-03-21,178,1,0,slovakia
2020-03-22,185,1,0,slovakia
2020-03-23,186,1,0,slovakia
2020-03-24,204,1,0,slovakia
2020-03-25,216,1,0,slovakia
2020-03-26,226,1,0,slovakia
2020-03-27,269,1,0,slovakia
2020-03-28,292,1,0,slovakia
2020-03-29,314,1,0,slovakia
2020-03-30,336,1,0,slovakia
2020-03-02,0,0,0,tunisia
2020-03-03,0,0,0,tunisia
2020-03-04,1,0,0,tunisia
2020-03-05,1,0,0,tunisia
2020-03-06,1,0,0,tunisia
2020-03-07,1,0,0,tunisia
2020-03-08,2,0,0,tunisia
2020-03-09,2,0,0,tunisia
2020-03-10,5,0,0,tunisia
2020-03-11,7,0,0,tunisia
2020-03-12,7,0,0,tunisia
2020-03-13,16,0,0,tunisia
2020-03-14,18,0,0,tunisia
2020-03-15,18,0,0,tunisia
2020-03-16,20,0,0,tunisia
2020-03-17,24,0,0,tunisia
2020-03-18,29,0,0,tunisia
2020-03-19,39,1,0,tunisia
2020-03-20,54,1,0,tunisia
2020-03-21,60,1,0,tunisia
2020-03-22,75,3,0,tunisia
2020-03-23,89,3,0,tunisia
2020-03-24,114,4,0,tunisia
2020-03-25,173,5,0,tunisia
2020-03-26,200,6,0,tunisia
2020-03-27,227,6,0,tunisia
2020-03-28,278,8,0,tunisia
2020-03-29,312,8,0,tunisia
2020-03-30,312,8,0,tunisia
2020-03-02,41,1,0,taiwan
2020-03-03,42,1,0,taiwan
2020-03-04,42,1,0,taiwan
2020-03-05,44,1,0,taiwan
2020-03-06,45,1,0,taiwan
2020-03-07,45,1,0,taiwan
2020-03-08,45,1,0,taiwan
2020-03-09,45,1,0,taiwan
2020-03-10,47,1,0,taiwan
2020-03-11,48,1,0,taiwan
2020-03-12,49,1,0,taiwan
2020-03-13,50,1,0,taiwan
2020-03-14,53,1,0,taiwan
2020-03-15,59,1,0,taiwan
2020-03-16,67,1,0,taiwan
2020-03-17,77,1,0,taiwan
2020-03-18,100,1,0,taiwan
2020-03-19,108,1,0,taiwan
2020-03-20,135,2,0,taiwan
2020-03-21,153,2,0,taiwan
2020-03-22,169,2,0,taiwan
2020-03-23,195,2,0,taiwan
2020-03-24,215,2,0,taiwan
2020-03-25,235,2,0,taiwan
2020-03-26,252,2,0,taiwan
2020-03-27,267,2,0,taiwan
2020-03-28,283,2,0,taiwan
2020-03-29,298,2,0,taiwan
2020-03-30,306,5,0,taiwan
2020-03-02,0,0,0,uruguay
2020-03-03,0,0,0,uruguay
2020-03-04,0,0,0,uruguay
2020-03-05,0,0,0,uruguay
2020-03-06,0,0,0,uruguay
2020-03-07,0,0,0,uruguay
2020-03-08,0,0,0,uruguay
2020-03-09,0,0,0,uruguay
2020-03-10,0,0,0,uruguay
2020-03-11,0,0,0,uruguay
2020-03-12,0,0,0,uruguay
2020-03-13,0,0,0,uruguay
2020-03-14,4,0,0,uruguay
2020-03-15,4,0,0,uruguay
2020-03-16,8,0,0,uruguay
2020-03-17,29,0,0,uruguay
2020-03-18,50,0,0,uruguay
2020-03-19,79,0,0,uruguay
2020-03-20,94,0,0,uruguay
2020-03-21,110,0,0,uruguay
2020-03-22,158,0,0,uruguay
2020-03-23,162,0,0,uruguay
2020-03-24,162,0,0,uruguay
2020-03-25,189,0,0,uruguay
2020-03-26,217,0,0,uruguay
2020-03-27,238,0,0,uruguay
2020-03-28,274,0,0,uruguay
2020-03-29,304,1,0,uruguay
2020-03-30,310,1,0,uruguay
2020-03-02,0,0,0,kazakhstan
2020-03-03,0,0,0,kazakhstan
2020-03-04,0,0,0,kazakhstan
2020-03-05,0,0,0,kazakhstan
2020-03-06,0,0,0,kazakhstan
2020-03-07,0,0,0,kazakhstan
2020-03-08,0,0,0,kazakhstan
2020-03-09,0,0,0,kazakhstan
2020-03-10,0,0,0,kazakhstan
2020-03-11,0,0,0,kazakhstan
2020-03-12,0,0,0,kazakhstan
2020-03-13,4,0,0,kazakhstan
2020-03-14,6,0,0,kazakhstan
2020-03-15,9,0,0,kazakhstan
2020-03-16,10,0,0,kazakhstan
2020-03-17,33,0,0,kazakhstan
2020-03-18,35,0,0,kazakhstan
2020-03-19,44,0,0,kazakhstan
2020-03-20,49,3,0,kazakhstan
2020-03-21,53,3,0,kazakhstan
2020-03-22,60,3,0,kazakhstan
2020-03-23,62,3,0,kazakhstan
2020-03-24,72,3,0,kazakhstan
2020-03-25,81,3,0,kazakhstan
2020-03-26,111,3,0,kazakhstan
2020-03-27,150,3,0,kazakhstan
2020-03-28,228,3,0,kazakhstan
2020-03-29,284,3,0,kazakhstan
2020-03-30,302,3,0,kazakhstan
2020-03-02,0,0,0,moldova
2020-03-03,0,0,0,moldova
2020-03-04,0,0,0,moldova
2020-03-05,0,0,0,moldova
2020-03-06,0,0,0,moldova
2020-03-07,0,0,0,moldova
2020-03-08,1,0,0,moldova
2020-03-09,1,0,0,moldova
2020-03-10,3,0,0,moldova
2020-03-11,3,0,0,moldova
2020-03-12,3,0,0,moldova
2020-03-13,6,0,0,moldova
2020-03-14,12,0,0,moldova
2020-03-15,23,0,0,moldova
2020-03-16,23,0,0,moldova
2020-03-17,30,0,0,moldova
2020-03-18,30,1,0,moldova
2020-03-19,49,1,0,moldova
2020-03-20,66,1,0,moldova
2020-03-21,80,1,0,moldova
2020-03-22,94,1,0,moldova
2020-03-23,109,1,0,moldova
2020-03-24,125,1,0,moldova
2020-03-25,149,1,0,moldova
2020-03-26,177,1,0,moldova
2020-03-27,199,2,0,moldova
2020-03-28,231,2,0,moldova
2020-03-29,263,2,0,moldova
2020-03-30,298,2,0,moldova
2020-03-02,0,0,0,jordan
2020-03-03,1,0,0,jordan
2020-03-04,1,0,0,jordan
2020-03-05,1,0,0,jordan
2020-03-06,1,0,0,jordan
2020-03-07,1,0,0,jordan
2020-03-08,1,0,0,jordan
2020-03-09,1,0,0,jordan
2020-03-10,1,0,0,jordan
2020-03-11,1,0,0,jordan
2020-03-12,1,0,0,jordan
2020-03-13,1,0,0,jordan
2020-03-14,1,0,0,jordan
2020-03-15,8,0,0,jordan
2020-03-16,17,0,0,jordan
2020-03-17,34,0,0,jordan
2020-03-18,52,0,0,jordan
2020-03-19,69,0,0,jordan
2020-03-20,85,0,0,jordan
2020-03-21,85,0,0,jordan
2020-03-22,112,0,0,jordan
2020-03-23,127,0,0,jordan
2020-03-24,154,0,0,jordan
2020-03-25,172,0,0,jordan
2020-03-26,212,0,0,jordan
2020-03-27,235,1,0,jordan
2020-03-28,246,1,0,jordan
2020-03-29,259,3,0,jordan
2020-03-30,268,5,0,jordan
2020-03-02,1,0,0,north_macedonia
2020-03-03,1,0,0,north_macedonia
2020-03-04,1,0,0,north_macedonia
2020-03-05,1,0,0,north_macedonia
2020-03-06,3,0,0,north_macedonia
2020-03-07,3,0,0,north_macedonia
2020-03-08,3,0,0,north_macedonia
2020-03-09,3,0,0,north_macedonia
2020-03-10,7,0,0,north_macedonia
2020-03-11,7,0,0,north_macedonia
2020-03-12,7,0,0,north_macedonia
2020-03-13,14,0,0,north_macedonia
2020-03-14,14,0,0,north_macedonia
2020-03-15,14,0,0,north_macedonia
2020-03-16,18,0,0,north_macedonia
